No.,Article Number,Article Title,Keyword,Client,Campaign Name,Editor,Copywriter,Article Type,Number of Words,Keyword Match in Content,Submit Date,Cost
1,H-14-9785-228857,BFI: Fly into the Closest Airport to Downtown Seattle,King County/Boeing Field--Seattle--WA--US--Near Airport-id=504f9e48bb290e74d0000588,Hipmunk,Seattle--WA--US--Near Airport,NHollandEditor      6,christinagreen[1]      5      5,SHAREBAIT,500,,2014-08-04 11:33:54,30
2,H-14-9805-228614,Berlin: Capital of Germany,Berlin--Berlin--DE--Flight Destination,Hipmunk,Berlin--Berlin--DE--Flight Destination,JGabrielsonEdit      4,marlenespector[1]      0      0,SHAREBAIT,750,,2014-08-04 03:57:48,45
3,H-128-9745-228458,Wining and Dining Your Way to Discount Hotels in Dallas,Dallas--TX--US--Hotel Destination,Hipmunk,Dallas--TX--US--Hotel Destination,KZeedickEditor      5,andyhayes[1]      0      0,20 Per Word,1250,,2014-08-03 00:04:25,250
4,H-122-9750-228143,"Surf, Kayak, and Horseback Ride at These Adventure Sport Hotels in Jacksonville","Adventure Sport Hotels--Jacksonville--FL--US--Best Of",Hipmunk,Jacksonville--FL--US--Best Of,JGabrielsonEdit      4,erinmcneaney[1]      0      0,25 Per Word,750,,2014-08-03 13:12:56,187.5
5,H-14-9727-228119,The Emerging Region Just East of Phoenix,Phoenix-Mesa Gateway--Scottsdale--AZ--US--Near Airport,Hipmunk,Scottsdale--AZ--US--Near Airport,CPerkinsEditor      0,sundeealon[1]      0      0,SHAREBAIT,500,,2014-08-03 16:15:54,30
6,H-14-9715-228102,"Save Money for the Tables, Fly to Atlantic City for Less",Atlantic City--NJ--US--Flight Destination,Hipmunk,Atlantic City--NJ--US--Flight Destination,BJollyEditor      5,tammybanfield[1]      0      0,SHAREBAIT,750,,2014-08-07 08:22:10,45
7,H-14-9712-228093,"Visit Ocean City, America's Greatest Family Resort",Ocean City--Atlantic City--NJ--US--Near Neighborhood,Hipmunk,Atlantic City--NJ--US--Near Neighborhood,AnnaKuehlEditor      7,lindamanning[1]      0      0,SHAREBAIT,300,,2014-08-02 19:43:26,18
8,H-122-9702-228069,"Explore the Capital Region and Rediscover History in Arlington, Virginia",Arlington--VA--US--Hotel Destination,Hipmunk,Arlington--VA--US--Hotel Destination,CHemmingsEdit      5,corinnemcdermott[1]      0      0,25 Per Word,1250,,2014-08-03 08:48:13,312.5
9,H-14-9701-228065,Brush Up on History Around Arlington City Hall,"Arlington City Hall-Arlington--VA--US--Near Landmark",Hipmunk,Arlington--VA--US--Near Landmark,ASilbajorisEdit      5,darlabarar[1]      0      0,SHAREBAIT,400,,2014-08-01 20:39:21,24
10,H-14-9694-228043,Enjoy Southern Charm in West Memphis,West Memphis--Memphis--TN--US--Near Neighborhood,Hipmunk,Memphis--TN--US--Near Neighborhood,DBararEditor      6,kristenmccalla[1]      1      1,SHAREBAIT,300,,2014-08-02 16:21:32,18
