Title,Direction,Resource Link 1,Resource Link 2,Resource Link 3,Desired Placement,Anchor Text
destination unknown tropical capitals,"These are your Destination Unknown assignments. The basic idea is to write about lesser-known destinations in a way that gets people's interest! In optional fields 4-8 you'll find your 4-5 destinations, which are grouped roughly by location or type. I've titled these with the campaign name + location; please read the style guide for instructions about your specific titles. Let me know if there are any concerns.",hipmunk.com/Hotels-in-Oranjestad-Aruba,hipmunk.com/Hotels-in-Hamilton-Bermuda,hipmunk.com/Hotels-in-Nassau-Bahamas,hipmunk.com/Hotels-in-Santo-Domingo-Dominican-Republic,hipmunk.com/Hotels-in-Kingston-Jamaica
destination unknown middle eastern capitals,"These are your Destination Unknown assignments. The basic idea is to write about lesser-known destinations in a way that gets people's interest! In optional fields 4-8 you'll find your 4-5 destinations, which are grouped roughly by location or type. I've titled these with the campaign name + location; please read the style guide for instructions about your specific titles. Let me know if there are any concerns.",hipmunk.com/Hotels-in-Manama-Bahrain,hipmunk.com/Hotels-in-Cairo-Egypt,hipmunk.com/Hotels-in-Doha-Qatar,hipmunk.com/Hotels-in-Amman-Jordan,hipmunk.com/Hotels-in-Muscat-Oman
destination unknown european capitals,"These are your Destination Unknown assignments. The basic idea is to write about lesser-known destinations in a way that gets people's interest! In optional fields 4-8 you'll find your 4-5 destinations, which are grouped roughly by location or type. I've titled these with the campaign name + location; please read the style guide for instructions about your specific titles. Let me know if there are any concerns.",hipmunk.com/Hotels-in-Berne-Switzerland,hipmunk.com/Hotels-in-Helsinki-Finland,hipmunk.com/Hotels-in-Athens-Greece,hipmunk.com/Hotels-in-Warsaw-Poland,hipmunk.com/Hotels-in-Budapest-Hungary
destination unknown australia,"These are your Destination Unknown assignments. The basic idea is to write about lesser-known destinations in a way that gets people's interest! In optional fields 4-8 you'll find your 4-5 destinations, which are grouped roughly by location or type. I've titled these with the campaign name + location; please read the style guide for instructions about your specific titles. Let me know if there are any concerns.",hipmunk.com/Hotels-in-Brisbane-QLD,hipmunk.com/Hotels-in-Adelaide-SA,hipmunk.com/Hotels-in-Hobart-TAS,hipmunk.com/Hotels-in-Perth-WT,hipmunk.com/Hotels-in-Southbank
destination unknown caribbean ,"These are your Destination Unknown assignments. The basic idea is to write about lesser-known destinations in a way that gets people's interest! In optional fields 4-8 you'll find your 4-5 destinations, which are grouped roughly by location or type. I've titled these with the campaign name + location; please read the style guide for instructions about your specific titles. Let me know if there are any concerns.",hipmunk.com/Hotels-in-Palm-Beach-Aruba,hipmunk.com/Hotels-in-Holetown-Barbados,hipmunk.com/Hotels-in-Paradise-Island-Bahamas,hipmunk.com/Hotels-in-Negril-Jamaica,hipmunk.com/Hotels-in-Paget-Bermuda
destination unknown italy,"These are your Destination Unknown assignments. The basic idea is to write about lesser-known destinations in a way that gets people's interest! In optional fields 4-8 you'll find your 4-5 destinations, which are grouped roughly by location or type. I've titled these with the campaign name + location; please read the style guide for instructions about your specific titles. Let me know if there are any concerns.",hipmunk.com/Hotels-in-Amalfi-Italy,hipmunk.com/Hotels-in-Fiumicino-Italy,hipmunk.com/Hotels-in-Santa-Margherita-Ligure-Italy,hipmunk.com/Hotels-in-Arzachena-Italy,hipmunk.com/Hotels-in-Mestre-Italy
destination unknown jamaica,"These are your Destination Unknown assignments. The basic idea is to write about lesser-known destinations in a way that gets people's interest! In optional fields 4-8 you'll find your 4-5 destinations, which are grouped roughly by location or type. I've titled these with the campaign name + location; please read the style guide for instructions about your specific titles. Let me know if there are any concerns.",hipmunk.com/Hotels-in-Negril-Jamaica,hipmunk.com/Hotels-in-Ocho-Rios-Jamaica,hipmunk.com/Hotels-in-Lucea-Jamaica,hipmunk.com/Hotels-in-Runaway-Bay-Jamaica,hipmunk.com/Hotels-in-Montego-Bay-Jamaica
destination unknown mexico,"These are your Destination Unknown assignments. The basic idea is to write about lesser-known destinations in a way that gets people's interest! In optional fields 4-8 you'll find your 4-5 destinations, which are grouped roughly by location or type. I've titled these with the campaign name + location; please read the style guide for instructions about your specific titles. Let me know if there are any concerns.",hipmunk.com/Hotels-in-Puerto-Vallarta-Mexico,hipmunk.com/Hotels-in-Playa-Mujeres-Mexico,hipmunk.com/Hotels-in-Puerto-Morelos-Mexico,hipmunk.com/Hotels-in-San-Jose-del-Cabo-Mexico,hipmunk.com/Hotels-in-Isla-Mujeres-Mexico
destination unknown norway,"These are your Destination Unknown assignments. The basic idea is to write about lesser-known destinations in a way that gets people's interest! In optional fields 4-8 you'll find your 4-5 destinations, which are grouped roughly by location or type. I've titled these with the campaign name + location; please read the style guide for instructions about your specific titles. Let me know if there are any concerns.",hipmunk.com/Hotels-in-Tromso-Norway,hipmunk.com/Hotels-in-Bergen-Norway,hipmunk.com/Hotels-in-Trondheim-Norway,hipmunk.com/Hotels-in-Kristiansand-Norway,hipmunk.com/Hotels-in-Stavanger-Norway
destination unknown portugal,"These are your Destination Unknown assignments. The basic idea is to write about lesser-known destinations in a way that gets people's interest! In optional fields 4-8 you'll find your 4-5 destinations, which are grouped roughly by location or type. I've titled these with the campaign name + location; please read the style guide for instructions about your specific titles. Let me know if there are any concerns.",hipmunk.com/Hotels-in-Porto-Portugal,hipmunk.com/Hotels-in-Funchal-Portugal,hipmunk.com/Hotels-in-Albufeira-Portugal,hipmunk.com/Hotels-in-Vilamoura-Portugal,hipmunk.com/Hotels-in-Cascais-Portugal
